title,party
BBB_VERKIEZINGSPROGRAMMA_NOV2023_DEF.pdf,BBB
BIJ1-Concept-Partijprogramma-Tweede-Kamer-2023.pdf,Bij1
CDA_ontwerpverkiezingsprogramma 23-27.pdf,CDA
Compact SGP-verkiezingsprogramma 2023-2037.pdf,SGP
Conceptverkiezingsprogramma ChristenUnie 2023-2028.pdf,CU
D66_VKP2023_2023-2027.pdf,D66
DENK-Verkiezingsprogramma-2023-2027.pdf,DENK
FVD_het_programma_van_hoop_optimisme_en_herstel_2023-2027.pdf,FVD
GL-PvdA-Verkiezingsprogramma 2023.pdf,GL/PvdA
NSC_verkiezingsprogramma_2023_01.pdf,NSC
Ontwerpverkiezingsprogramma-Partij-voor-de-Dieren-Tweede-Kamer-2023.pdf,PvdD
PVV-Verkiezingsprogramma-2023.pdf,PVV
sp_verkiezingsprogramma_2023-2027.pdf,SP
Verkiezingsprogramma BVNL 2023.pdf,BVNL
Verkiezingsprogramma JA21_TK_23.pdf,JA21
Verkiezingsprogramma-50PLUS_2023.pdf,50PLUS
Verkiezingsprogramma-VVD-2023-2027.pdf,VVD
voltnederland_verkiezingsprogramma_2023.pdf,Volt
